"Original XML Dita File","UUID"
"mobile-services-sdk-ios-4x-master/src/c_mob_target-preview-ios.xml","9af9d81a-3d22-48b2-a322-7c56c3bdc16d"
"mobile-services-sdk-ios-4x-master/src/marketing_cloud.xml","324d780a-d9dd-410c-a5c0-3303903779e0"
"mobile-services-sdk-ios-4x-master/src/mcvid.xml","81c920a0-1af7-45cb-9bbf-859e2d3b130c"
"mobile-services-sdk-ios-4x-master/src/mc_methods.xml","874af764-3cb0-4fc4-814c-d1467f241d70"
"mobile-services-sdk-ios-4x-master/src/t_mob_mc-device-coop_ios_.xml","b85c74ef-404a-475f-8c9c-57b596d6825e"
"mobile-services-sdk-ios-4x-master/src/amm.xml","811542ad-13a5-4794-ad5c-b91e6557a224"
"mobile-services-sdk-ios-4x-master/src/aam_methods.xml","050dc902-d213-4fb1-8840-f2fa057b7838"
"mobile-services-sdk-ios-4x-master/src/apple_tv_implementation_tvos.xml","e2e3a901-385e-4643-ba04-45dde6c9406c"
"mobile-services-sdk-ios-4x-master/src/target_for_tvml_tvjs.xml","0f20d317-92d3-4fb0-9857-ea02430d6e8c"
"mobile-services-sdk-ios-4x-master/src/tvjs_methods.xml","819002c8-c2b5-4c02-84df-d6ac75a4dcfe"
"mobile-services-sdk-ios-4x-master/src/ios_ext.xml","38b722f9-6072-4d61-a3b9-ab3352db0cc2"
"mobile-services-sdk-ios-4x-master/src/c_stand-alone-extension-implementation.xml","1ce9a89f-da8c-46ea-bb08-c313de1de671"
"mobile-services-sdk-ios-4x-master/src/apple-watch-implementation-watchkit.xml","64fbf506-dd15-44eb-a62b-2b81d7fef003"
"mobile-services-sdk-ios-4x-master/src/reference.xml","818891c7-df78-4fea-a5d8-a83d58940d23"
"mobile-services-sdk-ios-4x-master/src/app_ids.xml","9682f1fa-7e0f-4d4f-b0a7-f4db4efcac58"
"mobile-services-sdk-ios-4x-master/src/hybrid_app.xml","6576d197-21bf-4da9-892d-d72f32d812f5"
"mobile-services-sdk-ios-4x-master/src/device_versions.xml","bc55f7a6-a64c-4024-9930-948b25a24ae4"
"mobile-services-sdk-ios-4x-master/src/c_mob_privacy-gdpr-ios.xml","9286310a-f1ef-445c-938a-a6554be7a3ca"
"mobile-services-sdk-ios-4x-master/src/c_mob_gdpr_ret-stored-ids-ios.xml","ba32a388-8b68-4afd-a1ff-b631d0039af6"
"mobile-services-sdk-ios-4x-master/src/privacy.xml","861f2c45-1dc3-44ce-8a4c-5f1840fd17c8"
"mobile-services-sdk-ios-4x-master/src/bloodhound.xml","317eeda5-5ce9-4020-a31c-af36619431ce"
"mobile-services-sdk-ios-4x-master/src/phonegap.xml","a46b8e6b-741b-4862-8098-c67da581d1f6"
"mobile-services-sdk-ios-4x-master/src/phonegap_methods.xml","df92dff9-0f00-45ee-b070-b32d641153cd"
"mobile-services-sdk-ios-4x-master/src/contact_and_legal.xml","939d606c-5408-4ef5-b504-38c0f43ba036"
