"Original XML Dita File","UUID"
"mobile-services-master/mobile-services-users-master/src-migrate/c_universal-app-links.xml","8d6441dc-4307-4454-95ea-d77ec796f918"
"mobile-services-master/mobile-services-users-master/src-migrate/t_config_visitor.xml","e69b57f7-153a-4a95-9c1e-c07fe29dea2d"
"mobile-services-master/mobile-services-users-master/src-migrate/signals_.xml","a026575c-057b-4868-b6c8-9514cbc32b4d"
"mobile-services-master/mobile-services-users-master/src-migrate/configure_push_messaging.xml","6763858d-6046-4d36-87c0-cf3600a44fb1"
"mobile-services-master/mobile-services-users-master/src-migrate/prerequisites_push_messaging.xml","194e6e07-b794-4152-a838-a4125c3292d4"
"mobile-services-master/mobile-services-users-master/src-migrate/configure_app_apns_gcm.xml","fa411f2a-ba47-4499-bbe5-1aedef6b49ad"
"mobile-services-master/mobile-services-users-master/src-migrate/c_mob_manage-app.xml","0cc356c3-8457-40a7-8c97-7cbc68a5dc0c"
"mobile-services-master/mobile-services-users-master/src-migrate/usage.xml","2abc2bd1-dbae-4af1-9b8d-1df2f6d3a81f"
"mobile-services-master/mobile-services-users-master/src-migrate/usage_overview.xml","5f7088af-4b25-4fe5-afda-4844597c78f9"
"mobile-services-master/mobile-services-users-master/src-migrate/users_sessions.xml","6d70d7f6-de81-4307-a4f3-14f18fc3c9b3"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_retention.xml","e7639e7f-c9ed-4b19-9ac5-b36774ea9dd6"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_funnel.xml","268b4ab9-2e29-4423-9f79-ad93f5231ede"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_view_paths.xml","bc73edce-0cc0-4349-9a48-e0a40cbe1b67"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_action_paths.xml","a21e5d9e-fd57-4178-9d64-87181b7f988b"
"mobile-services-master/mobile-services-users-master/src-migrate/c_reports_versions.xml","67e759d3-7e4f-4985-9e74-61c782f0fbb5"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_technology.xml","4b7322c4-8920-43cd-bb72-5a5bd515ae84"
"mobile-services-master/mobile-services-users-master/src-migrate/c_crashes.xml","0c96190f-e16b-49d5-aaa5-b651780a7266"
"mobile-services-master/mobile-services-users-master/src-migrate/c_app_store_store_performance.xml","ac066f31-ec4b-4b67-b839-780c2cd1574e"
"mobile-services-master/mobile-services-users-master/src-migrate/reports_customize.xml","39ba9af3-eaee-44b9-bea4-c8f43a0d2a6c"
"mobile-services-master/mobile-services-users-master/src-migrate/t_reports_customize.xml","19c395cc-2e07-4588-825b-f2f8b10a87c1"
"mobile-services-master/mobile-services-users-master/src-migrate/t_reports_series.xml","84fdfb1f-70e6-4c02-9b3b-526e9c924f74"
"mobile-services-master/mobile-services-users-master/src-migrate/t_sticky_filter.xml","f3935c8a-811d-4080-8468-b8850202dd1e"
"mobile-services-master/mobile-services-users-master/src-migrate/dps.xml","ca335891-5d73-47dc-811f-374a0844109f"
"mobile-services-master/mobile-services-users-master/src-migrate/dps_top_ten_articles.xml","cf53cc0b-7c84-41c8-97d5-d9ee833a916b"
"mobile-services-master/mobile-services-users-master/src-migrate/dps_top_50_articles.xml","341370d1-fa87-43ca-8135-425b3bba272f"
"mobile-services-master/mobile-services-users-master/src-migrate/dps_social_sharing.xml","900e58aa-c1d3-4590-af44-df67575214a4"
"mobile-services-master/mobile-services-users-master/src-migrate/dps_banner_metrics.xml","50638c55-f10d-43d7-8d12-e48908572766"
"mobile-services-master/mobile-services-users-master/src-migrate/acquisition_main.xml","987146e4-2cca-46e7-88aa-74b62d9f1dc5"
"mobile-services-master/mobile-services-users-master/src-migrate/c_acquisition_prerequisites.xml","a224499a-5a51-4ca5-a37b-06792b774671"
"mobile-services-master/mobile-services-users-master/src-migrate/t_enable_acquisition.xml","e996e43e-8a77-47a3-a6fb-53f676f92bef"
"mobile-services-master/mobile-services-users-master/src-migrate/c_create_destinations.xml","0e0e7d22-067c-4a59-abcb-a4826800944d"
"mobile-services-master/mobile-services-users-master/src-migrate/c_manage-link-destinations.xml","43930e3a-6a11-40c6-8a61-6732a673dac7"
"mobile-services-master/mobile-services-users-master/src-migrate/t_create-new-app-deep-link-destination.xml","390e3dea-0221-4f97-980d-a90ca9f162fa"
"mobile-services-master/mobile-services-users-master/src-migrate/t_archive-unarchive-link-destinations.xml","3a38d40d-b4c7-4f9f-aa6e-979613faaba2"
"mobile-services-master/mobile-services-users-master/src-migrate/c_marketing-links-builder.xml","94906393-ffa5-47a6-89f6-1c812bad34af"
"mobile-services-master/mobile-services-users-master/src-migrate/t_create-edit-adobe-links.xml","305a8265-38de-4d19-8c79-b3912f5aae7c"
"mobile-services-master/mobile-services-users-master/src-migrate/t_Interstitials.xml","7dce8ab2-2a5d-4384-ac1e-e31dfaa33654"
"mobile-services-master/mobile-services-users-master/src-migrate/c_use_legacy_acquisition_links.xml","cee84d33-e7f9-428e-89a1-83554e7f4c5e"
"mobile-services-master/mobile-services-users-master/src-migrate/t_acquisition_link.xml","bb603013-fca9-44a2-820a-59e1c85d9444"
"mobile-services-master/mobile-services-users-master/src-migrate/c_manage-acquisition-links.xml","06b35bbc-7cd6-4375-aa17-204edab40e62"
"mobile-services-master/mobile-services-users-master/src-migrate/t_acquisition_del.xml","e7362348-ca24-4f1c-b37f-eca6d2b0da6d"
"mobile-services-master/mobile-services-users-master/src-migrate/t_acquisition_import.xml","94ea008a-473a-40c3-9fa8-a94eb0208c8f"
"mobile-services-master/mobile-services-users-master/src-migrate/c_manage-adobe_links.xml","98ac3520-89ed-4513-83f6-120dda9d0157"
"mobile-services-master/mobile-services-users-master/src-migrate/acquisition_link_manual.xml","d7709203-f793-4982-adaa-9c3c914aca2b"
"mobile-services-master/mobile-services-users-master/src-migrate/location.xml","9b9872ed-cd05-4b24-b78d-d609a30cb79d"
"mobile-services-master/mobile-services-users-master/src-migrate/c_location_overview.xml","a701abc3-001b-4015-843f-5fb2c6c80d17"
"mobile-services-master/mobile-services-users-master/src-migrate/c_map_points.xml","3c271738-eb8d-4c26-baaf-54b247bfc4da"
"mobile-services-master/mobile-services-users-master/src-migrate/t_manage_points.xml","7b362534-54fb-43a3-b6b2-dfc8f45ff7c6"
"mobile-services-master/mobile-services-users-master/src-migrate/in_app_messaging.xml","e32d3e35-2d09-4ddf-8919-75dc895abcb3"
"mobile-services-master/mobile-services-users-master/src-migrate/messages_manage.xml","4d934ede-0c68-4dd5-ba37-9caf727cc717"
"mobile-services-master/mobile-services-users-master/src-migrate/view_message_reports.xml","0ac73a81-388f-4dfd-84d5-21b8db4b8c83"
"mobile-services-master/mobile-services-users-master/src-migrate/t_create_push_message.xml","fb2a6026-f7e6-40e6-999e-b43db35d6c69"
"mobile-services-master/mobile-services-users-master/src-migrate/c_audience-push-message.xml","efd410e7-3b6c-4cf4-a26f-b11688adc491"
"mobile-services-master/mobile-services-users-master/src-migrate/c_experience__push_message.xml","1a8baf3e-9fea-452c-b0fc-4ba8ac270861"
"mobile-services-master/mobile-services-users-master/src-migrate/c_schedule-push-message.xml","6810e27a-016f-4286-8fe2-9972d85fa326"
"mobile-services-master/mobile-services-users-master/src-migrate/c_troubleshooting-push-messaging.xml","c7be4ab7-0cfe-4296-84a8-01412f4fd93f"
"mobile-services-master/mobile-services-users-master/src-migrate/t_in_app_message.xml","15b52713-9ffc-4df9-b21a-6b0576a96a54"
"mobile-services-master/mobile-services-users-master/src-migrate/c_audience-in-app-message.xml","6c815d4c-7626-4cf4-9158-3f059c79317a"
"mobile-services-master/mobile-services-users-master/src-migrate/c_experience-in-app-message.xml","4c6d6756-47fb-4f1b-8338-0b0c9b0fceb0"
"mobile-services-master/mobile-services-users-master/src-migrate/c_schedule-in-app-message.xml","d10e691b-105a-4165-a49d-d046ce250acd"
"mobile-services-master/mobile-services-users-master/src-migrate/in_apps_ts.xml","8813e8d8-bb1e-46ad-83cd-98ae68f73ce6"
"mobile-services-master/mobile-services-users-master/src-migrate/t_mob_trig-in-app-open-app-from-push.xml","e1c8e29d-1c2b-47b2-8ab2-6b6e15df86f6"
"mobile-services-master/mobile-services-users-master/src-migrate/faq_mobile.xml","62a9241c-2ada-483a-a594-b023916cb0b6"
"mobile-services-master/mobile-services-users-master/src-migrate/contact_and_legal.xml","28a8e71b-3b6f-40bf-bad3-6cc7971b66e2"
